146.4	1.7050115361126097
146.45000000000002	1.7050115361126097
146.5	1.7050115361126097
146.55	1.7050115361126097
146.6	1.7050115361126097
146.65	1.7050115361126097
146.70000000000002	1.7050115361126097
146.75	1.7050115361126097
146.8	1.7050115361126097
146.85	1.7050115361126097
146.9	1.7050115361126097
146.95000000000002	1.7050115361126097
147.0	1.7050115361126097
147.05	1.7050115361126097
147.1	1.7050115361126097
147.15	1.7050115361126097
147.20000000000002	1.7050115361126097
147.25	1.7050115361126097
147.3	1.7050115361126097
147.35	1.7050115361126097
147.4	1.7050115361126097
147.45000000000002	1.7050115361126097
147.5	1.7050115361126097
147.55	1.7050115361126097
147.6	1.7050115361126097
147.65	1.7050115361126097
147.70000000000002	1.7050115361126097
147.75	1.7050115361126097
147.8	1.7050115361126097
147.85	1.7050115361126097
147.9	1.7050115361126097
147.95000000000002	1.7050115361126097
148.0	1.7050115361126097
148.05	1.7050115361126097
148.1	1.7050115361126097
148.15	1.7050115361126097
148.20000000000002	1.7050115361126097
148.25	1.7050115361126097
148.3	1.7050115361126097
148.35	1.7050115361126097
148.4	1.7050115361126097
148.45000000000002	1.7050115361126097
148.5	1.7050115361126097
148.55	1.7050115361126097
148.6	1.7050115361126097
148.65	1.7050115361126097
148.70000000000002	1.7050115361126097
148.75	1.7050115361126097
148.8	1.7050115361126097
148.85	1.7050115361126097
148.9	1.7050115361126097
148.95000000000002	1.7050115361126097
149.0	1.7050115361126097
149.05	1.7050115361126097
149.1	1.7050115361126097
149.15	1.7050115361126097
149.20000000000002	1.7050115361126097
149.25	1.7050115361126097
149.3	1.7050115361126097
149.35	1.7050115361126097
149.4	1.7050115361126097
149.45000000000002	1.7050115361126097
149.5	1.7050115361126097
149.55	1.7050115361126097
149.6	1.7050115361126097
149.65	1.7050115361126097
149.70000000000002	1.7050115361126097
149.75	1.7050115361126097
149.8	1.7050115361126097
149.85	1.7050115361126097
149.9	1.7050115361126097
149.95000000000002	1.7050115361126097
150.0	1.7050115361126097
150.05	1.7050115361126097
150.1	1.7050115361126097
150.15	1.7050115361126097
150.20000000000002	1.7050115361126097
150.25	1.7050115361126097
150.3	1.7050115361126097
150.35	1.7050115361126097
150.4	1.7050115361126097
150.45000000000002	1.7050115361126097
150.5	1.7050115361126097
150.55	1.7050115361126097
150.6	1.7050115361126097
150.65	1.7050115361126097
150.70000000000002	1.7050115361126097
150.75	1.7050115361126097
150.8	1.7050115361126097
150.85	1.7050115361126097
150.9	1.7050115361126097
150.95000000000002	1.7050115361126097
151.0	1.7050115361126097
151.05	1.7050115361126097
151.1	1.7050115361126097
151.15	1.7050115361126097
151.20000000000002	1.7050115361126097
151.25	1.7050115361126097
151.3	1.7050115361126097
151.35	1.7050115361126097
151.4	1.7050115361126097
151.45000000000002	1.7050115361126097
151.5	1.7050115361126097
151.55	1.7050115361126097
151.6	1.7050115361126097
151.65	1.7050115361126097
151.70000000000002	1.7050115361126097
151.75	1.7050115361126097
151.8	1.7050115361126097
151.85	1.7050115361126097
151.9	1.7050115361126097
151.95000000000002	1.7050115361126097
152.0	1.7050115361126097
152.05	1.7050115361126097
152.1	1.7050115361126097
152.15	1.7050115361126097
152.20000000000002	1.7050115361126097
152.25	1.7050115361126097
152.3	1.7050115361126097
152.35	1.7050115361126097
152.4	1.7050115361126097
152.45000000000002	1.7050115361126097
152.5	1.7050115361126097
152.55	1.7050115361126097
152.6	1.7050115361126097
152.65	1.7050115361126097
152.70000000000002	1.7050115361126097
152.75	1.7050115361126097
152.8	1.7050115361126097
152.85	1.7050115361126097
152.9	1.7050115361126097
152.95000000000002	1.7050115361126097
153.0	1.7050115361126097
153.05	1.7050115361126097
153.1	1.7050115361126097
153.15	1.7050115361126097
153.20000000000002	1.7050115361126097
153.25	1.7050115361126097
153.3	1.7050115361126097
153.35	1.7050115361126097
153.4	1.7050115361126097
153.45000000000002	1.7050115361126097
153.5	1.7050115361126097
153.55	1.7050115361126097
153.60000000000002	1.7050115361126097
153.65	1.7050115361126097
153.70000000000002	1.7050115361126097
153.75	1.7050115361126097
153.8	1.7050115361126097
153.85000000000002	1.7050115361126097
153.9	1.7050115361126097
153.95000000000002	1.7050115361126097
154.0	1.7050115361126097
154.05	1.7050115361126097
154.10000000000002	1.7050115361126097
154.15	1.7050115361126097
154.20000000000002	1.7050115361126097
154.25	1.7050115361126097
154.3	1.7050115361126097
154.35000000000002	1.7050115361126097
154.4	1.7050115361126097
154.45000000000002	1.7050115361126097
154.5	1.7050115361126097
154.55	1.7050115361126097
154.60000000000002	1.7050115361126097
154.65	1.7050115361126097
154.70000000000002	1.7050115361126097
154.75	1.7050115361126097
154.8	1.7050115361126097
154.85000000000002	1.7050115361126097
154.9	1.7050115361126097
154.95000000000002	1.7050115361126097
155.0	1.7050115361126097
155.05	1.7050115361126097
155.10000000000002	1.7050115361126097
155.15	1.7050115361126097
155.20000000000002	1.7050115361126097
155.25	1.7050115361126097
155.3	1.7050115361126097
155.35000000000002	1.7050115361126097
155.4	1.7050115361126097
155.45000000000002	1.7050115361126097
155.5	1.7050115361126097
155.55	1.7050115361126097
155.60000000000002	1.7050115361126097
155.65	1.7050115361126097
155.70000000000002	1.7050115361126097
155.75	1.7050115361126097
155.8	1.7050115361126097
155.85000000000002	1.7050115361126097
155.9	1.7050115361126097
155.95000000000002	1.7050115361126097
156.0	1.7050115361126097
156.05	1.7050115361126097
156.10000000000002	1.7050115361126097
156.15	1.7050115361126097
156.20000000000002	1.7050115361126097
156.25	1.7050115361126097
156.3	1.7050115361126097
156.35000000000002	1.7050115361126097
156.4	1.7050115361126097
156.45000000000002	1.7050115361126097
156.5	1.7050115361126097
156.55	1.7050115361126097
156.60000000000002	1.7050115361126097
156.65	1.7050115361126097
156.70000000000002	1.7050115361126097
156.75	1.7050115361126097
156.8	1.7050115361126097
156.85000000000002	1.7050115361126097
156.9	1.7050115361126097
156.95000000000002	1.7050115361126097
157.0	1.7050115361126097
157.05	1.7050115361126097
157.10000000000002	1.7050115361126097
157.15	1.7050115361126097
157.20000000000002	1.7050115361126097
157.25	1.7050115361126097
157.3	1.7050115361126097
157.35000000000002	1.7050115361126097
157.4	1.7050115361126097
157.45000000000002	1.7050115361126097
157.5	1.7050115361126097
157.55	1.7050115361126097
157.60000000000002	1.7050115361126097
157.65	1.7050115361126097
157.70000000000002	1.7050115361126097
157.75	1.7050115361126097
157.8	1.7050115361126097
157.85000000000002	1.7050115361126097
157.9	1.7050115361126097
157.95000000000002	1.7050115361126097
158.0	1.7050115361126097
158.05	1.7050115361126097
158.10000000000002	1.7050115361126097
158.15	1.7050115361126097
158.20000000000002	1.7050115361126097
158.25	1.7050115361126097
158.3	1.7050115361126097
158.35000000000002	1.7050115361126097
158.4	1.7050115361126097
158.45000000000002	1.7050115361126097
158.5	1.7050115361126097
158.55	1.7050115361126097
158.60000000000002	1.7050115361126097
158.65	1.7050115361126097
158.70000000000002	1.7050115361126097
158.75	1.7050115361126097
158.8	1.7050115361126097
158.85000000000002	1.7050115361126097
158.9	1.7050115361126097
158.95000000000002	1.7050115361126097
159.0	1.7050115361126097
159.05	1.7050115361126097
159.10000000000002	1.7050115361126097
159.15	1.7050115361126097
159.20000000000002	1.7050115361126097
159.25	1.7050115361126097
159.3	1.7050115361126097
159.35000000000002	1.7050115361126097
159.4	1.7050115361126097
159.45000000000002	1.7050115361126097
159.5	1.7050115361126097
159.55	1.7050115361126097
159.60000000000002	1.7050115361126097
159.65	1.7050115361126097
159.70000000000002	1.7050115361126097
159.75	1.7050115361126097
159.8	1.7050115361126097
159.85000000000002	1.7050115361126097
159.9	1.7050115361126097
159.95000000000002	1.7050115361126097
160.0	1.7050115361126097
160.05	1.7050115361126097
160.10000000000002	1.7050115361126097
160.15	1.7050115361126097
160.20000000000002	1.7050115361126097
160.25	1.7050115361126097
160.3	1.7050115361126097
160.35000000000002	1.7050115361126097
160.4	1.7050115361126097
160.45000000000002	1.7050115361126097
160.5	1.7050115361126097
160.55	1.7050115361126097
160.60000000000002	1.7050115361126097
160.65	1.7050115361126097
160.70000000000002	1.7050115361126097
160.75	1.7050115361126097
160.8	1.7050115361126097
160.85000000000002	1.7050115361126097
160.9	1.7050115361126097
160.95000000000002	1.7050115361126097
161.0	1.7050115361126097
161.05	1.7050115361126097
161.10000000000002	1.7050115361126097
161.15	1.7050115361126097
161.20000000000002	1.7050115361126097
161.25	1.7050115361126097
161.3	1.7050115361126097
161.35000000000002	1.7050115361126097
161.4	1.7050115361126097
161.45000000000002	1.7050115361126097
161.5	1.7050115361126097
161.55	1.7050115361126097
161.60000000000002	1.7050115361126097
161.65	1.7050115361126097
161.70000000000002	1.7050115361126097
161.75	1.7050115361126097
161.8	1.7050115361126097
161.85000000000002	1.7050115361126097
161.9	1.7050115361126097
161.95000000000002	1.7050115361126097
162.0	1.7050115361126097
162.05	1.7050115361126097
162.10000000000002	1.7050115361126097
162.15	1.7050115361126097
162.20000000000002	1.7050115361126097
162.25	1.7050115361126097
162.3	1.7050115361126097
162.35000000000002	1.7050115361126097
162.4	1.7050115361126097
162.45000000000002	1.7050115361126097
162.5	1.7050115361126097
162.55	1.7050115361126097
162.60000000000002	1.7050115361126097
162.65	1.7050115361126097
162.70000000000002	1.7050115361126097
162.75	1.7050115361126097
162.8	1.7050115361126097
162.85000000000002	1.7050115361126097
162.9	1.7050115361126097
162.95000000000002	1.7050115361126097
163.0	1.7050115361126097
163.05	1.7050115361126097
163.10000000000002	1.7050115361126097
163.15	1.7050115361126097
163.20000000000002	1.7050115361126097
163.25	1.7050115361126097
163.3	1.7050115361126097
163.35000000000002	1.7050115361126097
163.4	1.7050115361126097
163.45000000000002	1.7050115361126097
163.5	1.7050115361126097
163.55	1.7050115361126097
163.60000000000002	1.7050115361126097
163.65	1.7050115361126097
163.70000000000002	1.7050115361126097
163.75	1.7050115361126097
163.8	1.7050115361126097
163.85000000000002	1.7050115361126097
163.9	1.7050115361126097
163.95000000000002	1.7050115361126097
164.0	1.7050115361126097
164.05	1.7050115361126097
164.10000000000002	1.7050115361126097
164.15	1.7050115361126097
164.20000000000002	1.7050115361126097
164.25	1.7050115361126097
164.3	1.7050115361126097
164.35000000000002	1.7050115361126097
164.4	1.7050115361126097
164.45000000000002	1.7050115361126097
164.5	1.7050115361126097
164.55	1.7050115361126097
164.60000000000002	1.7050115361126097
164.65	1.7050115361126097
164.70000000000002	1.7050115361126097
164.75	1.7050115361126097
164.8	1.7050115361126097
164.85000000000002	1.7050115361126097
164.9	1.7050115361126097
164.95000000000002	1.7050115361126097
165.0	1.7050115361126097
165.05	1.7050115361126097
165.10000000000002	1.7050115361126097
165.15	1.7050115361126097
165.20000000000002	1.7050115361126097
165.25	1.7050115361126097
165.3	1.7050115361126097
165.35000000000002	1.7050115361126097
165.4	1.7050115361126097
165.45000000000002	1.7050115361126097
165.5	1.7050115361126097
165.55	1.7050115361126097
165.60000000000002	1.7050115361126097
165.65	1.7050115361126097
165.70000000000002	1.7050115361126097
165.75	1.7050115361126097
165.8	1.7050115361126097
165.85000000000002	1.7050115361126097
165.9	1.7050115361126097
165.95000000000002	1.7050115361126097
166.0	1.7050115361126097
166.05	1.7050115361126097
166.10000000000002	1.7050115361126097
166.15	1.7050115361126097
166.20000000000002	1.7050115361126097
166.25	1.7050115361126097
166.3	1.7050115361126097
166.35000000000002	1.7050115361126097
166.4	1.7050115361126097
166.45000000000002	1.7050115361126097
166.5	1.7050115361126097
166.55	1.7050115361126097
166.60000000000002	1.7050115361126097
166.65	1.7050115361126097
166.70000000000002	1.7050115361126097
166.75	1.7050115361126097
166.8	1.7050115361126097
166.85000000000002	1.7050115361126097
166.9	1.7050115361126097
166.95000000000002	1.7050115361126097
167.0	1.7050115361126097
167.05	1.7050115361126097
167.10000000000002	1.7050115361126097
167.15	1.7050115361126097
167.20000000000002	1.7050115361126097
167.25	1.7050115361126097
167.3	1.7050115361126097
167.35000000000002	1.7050115361126097
167.4	1.7050115361126097
167.45000000000002	1.7050115361126097
167.5	1.7050115361126097
167.55	1.7050115361126097
167.60000000000002	1.7050115361126097
167.65	1.7050115361126097
167.70000000000002	1.7050115361126097
167.75	1.7050115361126097
167.8	1.7050115361126097
167.85000000000002	1.7050115361126097
167.9	1.7050115361126097
167.95000000000002	1.7050115361126097
168.0	1.7050115361126097
168.05	1.7050115361126097
168.10000000000002	1.7050115361126097
168.15	1.7050115361126097
168.20000000000002	1.7050115361126097
168.25	1.7050115361126097
168.3	1.7050115361126097
168.35000000000002	1.7050115361126097
168.4	1.7050115361126097
168.45000000000002	1.7050115361126097
168.5	1.7050115361126097
168.55	1.7050115361126097
168.60000000000002	1.7050115361126097
168.65	1.7050115361126097
168.70000000000002	1.7050115361126097
168.75	1.7050115361126097
168.8	1.7050115361126097
168.85000000000002	1.7050115361126097
168.9	1.7050115361126097
168.95000000000002	1.7050115361126097
169.0	1.7050115361126097
169.05	1.7050115361126097
169.10000000000002	1.7050115361126097
169.15	1.7050115361126097
169.20000000000002	1.7050115361126097
169.25	1.7050115361126097
169.3	1.7050115361126097
169.35000000000002	1.7050115361126097
169.4	1.7050115361126097
169.45000000000002	1.7050115361126097
169.5	1.7050115361126097
169.55	1.7050115361126097
169.60000000000002	1.7050115361126097
169.65	1.7050115361126097
169.70000000000002	1.7050115361126097
169.75	1.7050115361126097
169.8	1.7050115361126097
169.85000000000002	1.7050115361126097
169.9	1.7050115361126097
169.95000000000002	1.7050115361126097
170.0	1.7050115361126097
170.05	1.7050115361126097
170.10000000000002	1.7050115361126097
170.15	1.7050115361126097
170.20000000000002	1.7050115361126097
170.25	1.7050115361126097
170.3	1.7050115361126097
170.35000000000002	1.7050115361126097
170.4	1.7050115361126097
170.45000000000002	1.7050115361126097
170.5	1.7050115361126097
170.55	1.7050115361126097
170.60000000000002	1.7050115361126097
170.65	1.7050115361126097
170.70000000000002	1.7050115361126097
170.75	1.7050115361126097
170.8	1.7050115361126097
170.85000000000002	1.7050115361126097
170.9	1.7050115361126097
170.95000000000002	1.7050115361126097
171.0	1.7050115361126097
171.05	1.7050115361126097
171.10000000000002	1.7050115361126097
171.15	1.7050115361126097
171.20000000000002	1.7050115361126097
171.25	1.7050115361126097
171.3	1.7050115361126097
171.35000000000002	1.7050115361126097
171.4	1.7050115361126097
171.45000000000002	1.7050115361126097
171.5	1.7050115361126097
171.55	1.7050115361126097
171.60000000000002	1.7050115361126097
171.65	1.7050115361126097
171.70000000000002	1.7050115361126097
171.75	1.7050115361126097
171.8	1.7050115361126097
171.85000000000002	1.7050115361126097
171.9	1.7050115361126097
171.95000000000002	1.7050115361126097
172.0	1.7050115361126097
172.05	1.7050115361126097
172.10000000000002	1.7050115361126097
172.15	1.7050115361126097
172.20000000000002	1.7050115361126097
172.25	1.7050115361126097
172.3	1.7050115361126097
172.35000000000002	1.7050115361126097
172.4	1.7050115361126097
172.45000000000002	1.7050115361126097
172.5	1.7050115361126097
172.55	1.7050115361126097
172.60000000000002	1.7050115361126097
172.65	1.7050115361126097
172.70000000000002	1.7050115361126097
172.75	1.7050115361126097
172.8	1.7050115361126097
172.85000000000002	1.7050115361126097
172.9	1.7050115361126097
172.95000000000002	1.7050115361126097
173.0	1.7050115361126097
173.05	1.7050115361126097
173.10000000000002	1.7050115361126097
173.15	1.7050115361126097
173.20000000000002	1.7050115361126097
173.25	1.7050115361126097
173.3	1.7050115361126097
173.35000000000002	1.7050115361126097
173.4	1.7050115361126097
173.45000000000002	1.7050115361126097
173.5	1.7050115361126097
173.55	1.7050115361126097
173.60000000000002	1.7050115361126097
173.65	1.7050115361126097
173.70000000000002	1.7050115361126097
173.75	1.7050115361126097
173.8	1.7050115361126097
173.85000000000002	1.7050115361126097
173.9	1.7050115361126097
173.95000000000002	1.7050115361126097
174.0	1.7050115361126097
174.05	1.7050115361126097
174.10000000000002	1.7050115361126097
174.15	1.7050115361126097
174.20000000000002	1.7050115361126097
174.25	1.7050115361126097
174.3	1.7050115361126097
174.35000000000002	1.7050115361126097
174.4	1.7050115361126097
174.45000000000002	1.7050115361126097
174.5	1.7050115361126097
174.55	1.7050115361126097
174.60000000000002	1.7050115361126097
174.65	1.7050115361126097
174.70000000000002	1.7050115361126097
174.75	1.7050115361126097
174.8	1.7050115361126097
174.85000000000002	1.7050115361126097
174.9	1.7050115361126097
174.95000000000002	1.7050115361126097
175.0	1.7050115361126097
175.05	1.7050115361126097
175.10000000000002	1.7050115361126097
175.15	1.7050115361126097
175.20000000000002	1.7050115361126097
175.25	1.7050115361126097
175.3	1.7050115361126097
175.35000000000002	1.7050115361126097
175.4	1.7050115361126097
175.45000000000002	1.7050115361126097
175.5	1.7050115361126097
175.55	1.7050115361126097
175.60000000000002	1.7050115361126097
175.65	1.7050115361126097
175.70000000000002	1.7050115361126097
175.75	1.7050115361126097
175.8	1.7050115361126097
175.85000000000002	1.7050115361126097
175.9	1.7050115361126097
175.95000000000002	1.7050115361126097
176.0	1.7050115361126097
176.05	1.7050115361126097
176.10000000000002	1.7050115361126097
176.15	1.7050115361126097
176.20000000000002	1.7050115361126097
176.25	1.7050115361126097
176.3	1.7050115361126097
176.35000000000002	1.7050115361126097
176.4	1.7050115361126097
176.45000000000002	1.7050115361126097
176.5	1.7050115361126097
176.55	1.7050115361126097
176.60000000000002	1.7050115361126097
176.65	1.7050115361126097
176.70000000000002	1.7050115361126097
176.75	1.7050115361126097
176.8	1.7050115361126097
176.85000000000002	1.7050115361126097
176.9	1.7050115361126097
176.95000000000002	1.7050115361126097
177.0	1.7050115361126097
177.05	1.7050115361126097
177.10000000000002	1.7050115361126097
177.15	1.7050115361126097
177.20000000000002	1.7050115361126097
177.25	1.7050115361126097
177.3	1.7050115361126097
177.35000000000002	1.7050115361126097
177.4	1.7050115361126097
177.45000000000002	1.7050115361126097
177.5	1.7050115361126097
177.55	1.7050115361126097
177.60000000000002	1.7050115361126097
177.65	1.7050115361126097
177.70000000000002	1.7050115361126097
177.75	1.7050115361126097
177.8	1.7050115361126097
177.85000000000002	1.7050115361126097
177.9	1.7050115361126097
177.95000000000002	1.7050115361126097
178.0	1.7050115361126097
178.05	1.7050115361126097
178.10000000000002	1.7050115361126097
178.15	1.7050115361126097
178.20000000000002	1.7050115361126097
178.25	1.7050115361126097
178.3	1.7050115361126097
178.35000000000002	1.7050115361126097
178.4	1.7050115361126097
178.45000000000002	1.7050115361126097
178.5	1.7050115361126097
178.55	1.7050115361126097
178.60000000000002	1.7050115361126097
178.65	1.7050115361126097
178.70000000000002	1.7050115361126097
178.75	1.7050115361126097
178.8	1.7050115361126097
178.85000000000002	1.7050115361126097
178.9	1.7050115361126097
178.95000000000002	1.7050115361126097
179.0	1.7050115361126097
179.05	1.7050115361126097
179.10000000000002	1.7050115361126097
179.15	1.7050115361126097
179.20000000000002	1.7050115361126097
179.25	1.7050115361126097
179.3	1.7050115361126097
179.35000000000002	1.7050115361126097
179.4	1.7050115361126097
179.45000000000002	1.7050115361126097
179.5	1.7050115361126097
179.55	1.7050115361126097
179.60000000000002	1.7050115361126097
179.65	1.7050115361126097
179.70000000000002	1.7050115361126097
179.75	1.7050115361126097
179.8	1.7050115361126097
179.85000000000002	1.7050115361126097
179.9	1.7050115361126097
179.95000000000002	1.7050115361126097
180.0	1.7050115361126097
180.05	1.7050115361126097
180.10000000000002	1.7050115361126097
180.15	1.7050115361126097
180.20000000000002	1.7050115361126097
180.25	1.7050115361126097
180.3	1.7050115361126097
180.35000000000002	1.7050115361126097
180.4	1.7050115361126097
180.45000000000002	1.7050115361126097
180.5	1.7050115361126097
180.55	1.7050115361126097
180.60000000000002	1.7050115361126097
180.65	1.7050115361126097
180.70000000000002	1.7050115361126097
180.75	1.7050115361126097
180.8	1.7050115361126097
180.85000000000002	1.7050115361126097
180.9	1.7050115361126097
180.95000000000002	1.7050115361126097
181.0	1.7050115361126097
181.05	1.7050115361126097
181.10000000000002	1.7050115361126097
181.15	1.7050115361126097
181.20000000000002	1.7050115361126097
181.25	1.7050115361126097
181.3	1.7050115361126097
181.35000000000002	1.7050115361126097
181.4	1.7050115361126097
181.45000000000002	1.7050115361126097
181.5	1.7050115361126097
181.55	1.7050115361126097
181.60000000000002	1.7050115361126097
181.65	1.7050115361126097
181.70000000000002	1.7050115361126097
181.75	1.7050115361126097
181.8	1.7050115361126097
181.85000000000002	1.7050115361126097
181.9	1.7050115361126097
181.95000000000002	1.7050115361126097
182.0	1.7050115361126097
182.05	1.7050115361126097
182.10000000000002	1.7050115361126097
182.15	1.7050115361126097
182.20000000000002	1.7050115361126097
182.25	1.7050115361126097
182.3	1.7050115361126097
182.35000000000002	1.7050115361126097
182.4	1.7050115361126097
182.45000000000002	1.7050115361126097
182.5	1.7050115361126097
182.55	1.7050115361126097
182.60000000000002	1.7050115361126097
182.65	1.7050115361126097
182.70000000000002	1.7050115361126097
182.75	1.7050115361126097
182.8	1.7050115361126097
182.85000000000002	1.7050115361126097
182.9	1.7050115361126097
182.95000000000002	1.7050115361126097
183.0	1.7050115361126097
183.05	1.7050115361126097
183.10000000000002	1.7050115361126097
183.15	1.7050115361126097
183.20000000000002	1.7050115361126097
183.25	1.7050115361126097
183.3	1.7050115361126097
183.35000000000002	1.7050115361126097
183.4	1.7050115361126097
183.45000000000002	1.7050115361126097
183.5	1.7050115361126097
183.55	1.7050115361126097
183.60000000000002	1.7050115361126097
183.65	1.7050115361126097
183.70000000000002	1.7050115361126097
183.75	1.7050115361126097
183.8	1.7050115361126097
183.85000000000002	1.7050115361126097
183.9	1.7050115361126097
183.95000000000002	1.7050115361126097
184.0	1.7050115361126097
184.05	1.7050115361126097
184.10000000000002	1.7050115361126097
184.15	1.7050115361126097
184.20000000000002	1.7050115361126097
184.25	1.7050115361126097
184.3	1.7050115361126097
184.35000000000002	1.7050115361126097
184.4	1.7050115361126097
184.45000000000002	1.7050115361126097
184.5	1.7050115361126097
184.55	1.7050115361126097
184.60000000000002	1.7050115361126097
184.65	1.7050115361126097
184.70000000000002	1.7050115361126097
184.75	1.7050115361126097
184.8	1.7050115361126097
184.85000000000002	1.7050115361126097
184.9	1.7050115361126097
184.95000000000002	1.7050115361126097
185.0	1.7050115361126097
185.05	1.7050115361126097
185.10000000000002	1.7050115361126097
185.15	1.7050115361126097
185.20000000000002	1.7050115361126097
185.25	1.7050115361126097
185.3	1.7050115361126097
185.35000000000002	1.7050115361126097
185.4	1.7050115361126097
185.45000000000002	1.7050115361126097
185.5	1.7050115361126097
185.55	1.7050115361126097
185.60000000000002	1.7050115361126097
185.65	1.7050115361126097
185.70000000000002	1.7050115361126097
185.75	1.7050115361126097
185.8	1.7050115361126097
185.85000000000002	1.7050115361126097
185.9	1.7050115361126097
185.95000000000002	1.7050115361126097
186.0	1.7050115361126097
186.05	1.7050115361126097
186.10000000000002	1.7050115361126097
186.15	1.7050115361126097
186.20000000000002	1.7050115361126097
186.25	1.7050115361126097
186.3	1.7050115361126097
186.35000000000002	1.7050115361126097
186.4	1.7050115361126097
186.45000000000002	1.7050115361126097
186.5	1.7050115361126097
186.55	1.7050115361126097
186.60000000000002	1.7050115361126097
186.65	1.7050115361126097
186.70000000000002	1.7050115361126097
186.75	1.7050115361126097
186.8	1.7050115361126097
186.85000000000002	1.7050115361126097
186.9	1.7050115361126097
186.95000000000002	1.7050115361126097
187.0	1.7050115361126097
187.05	1.7050115361126097
187.10000000000002	1.7050115361126097
187.15	1.7050115361126097
187.20000000000002	1.7050115361126097
187.25	1.7050115361126097
187.3	1.7050115361126097
187.35000000000002	1.7050115361126097
187.4	1.7050115361126097
187.45000000000002	1.7050115361126097
187.5	1.7050115361126097
187.55	1.7050115361126097
187.60000000000002	1.7050115361126097
187.65	1.7050115361126097
187.70000000000002	1.7050115361126097
187.75	1.7050115361126097
187.8	1.7050115361126097
187.85000000000002	1.7050115361126097
187.9	1.7050115361126097
187.95000000000002	1.7050115361126097
188.0	1.7050115361126097
188.05	1.7050115361126097
188.10000000000002	1.7050115361126097
188.15	1.7050115361126097
188.20000000000002	1.7050115361126097
188.25	1.7050115361126097
188.3	1.7050115361126097
188.35000000000002	1.7050115361126097
188.4	1.7050115361126097
188.45000000000002	1.7050115361126097
188.5	1.7050115361126097
188.55	1.7050115361126097
188.60000000000002	1.7050115361126097
188.65	1.7050115361126097
188.70000000000002	1.7050115361126097
188.75	1.7050115361126097
188.8	1.7050115361126097
188.85000000000002	1.7050115361126097
188.9	1.7050115361126097
188.95000000000002	1.7050115361126097
189.0	1.7050115361126097
189.05	1.7050115361126097
189.10000000000002	1.7050115361126097
189.15	1.7050115361126097
189.20000000000002	1.7050115361126097
189.25	1.7050115361126097
189.3	1.7050115361126097
189.35000000000002	1.7050115361126097
189.4	1.7050115361126097
189.45000000000002	1.7050115361126097
189.5	1.7050115361126097
189.55	1.7050115361126097
189.60000000000002	1.7050115361126097
189.65	1.7050115361126097
189.70000000000002	1.7050115361126097
189.75	1.7050115361126097
189.8	1.7050115361126097
189.85000000000002	1.7050115361126097
189.9	1.7050115361126097
189.95000000000002	1.7050115361126097
190.0	1.7050115361126097
190.05	1.7050115361126097
190.10000000000002	1.7050115361126097
190.15	1.7050115361126097
190.20000000000002	1.7050115361126097
190.25	1.7050115361126097
190.3	1.7050115361126097
190.35000000000002	1.7050115361126097
190.4	1.7050115361126097
190.45000000000002	1.7050115361126097
190.5	1.7050115361126097
190.55	1.7050115361126097
190.60000000000002	1.7050115361126097
190.65	1.7050115361126097
190.70000000000002	1.7050115361126097
190.75	1.7050115361126097
190.8	1.7050115361126097
190.85000000000002	1.7050115361126097
190.9	1.7050115361126097
190.95000000000002	1.7050115361126097
191.0	1.7050115361126097
191.05	1.7050115361126097
191.10000000000002	1.7050115361126097
191.15	1.7050115361126097
191.20000000000002	1.7050115361126097
191.25	1.7050115361126097
191.3	1.7050115361126097
191.35000000000002	1.7050115361126097
191.4	1.7050115361126097
191.45000000000002	1.7050115361126097
191.5	1.7050115361126097
191.55	1.7050115361126097
191.60000000000002	1.7050115361126097
191.65	1.7050115361126097
191.70000000000002	1.7050115361126097
191.75	1.7050115361126097
191.8	1.7050115361126097
191.85000000000002	1.7050115361126097
191.9	1.7050115361126097
191.95000000000002	1.7050115361126097
192.0	1.7050115361126097
192.05	1.7050115361126097
192.10000000000002	1.7050115361126097
192.15	1.7050115361126097
192.20000000000002	1.7050115361126097
192.25	1.7050115361126097
192.3	1.7050115361126097
192.35000000000002	1.7050115361126097
192.4	1.7050115361126097
192.45000000000002	1.7050115361126097
192.5	1.7050115361126097
192.55	1.7050115361126097
192.60000000000002	1.7050115361126097
192.65	1.7050115361126097
192.70000000000002	1.7050115361126097
192.75	1.7050115361126097
192.8	1.7050115361126097
192.85000000000002	1.7050115361126097
192.9	1.7050115361126097
192.95000000000002	1.7050115361126097
193.0	1.7050115361126097
193.05	1.7050115361126097
193.10000000000002	1.7050115361126097
193.15	1.7050115361126097
193.20000000000002	1.7050115361126097
193.25	1.7050115361126097
193.3	1.7050115361126097
193.35000000000002	1.7050115361126097
193.4	1.7050115361126097
193.45000000000002	1.7050115361126097
193.5	1.7050115361126097
193.55	1.7050115361126097
193.60000000000002	1.7050115361126097
193.65	1.7050115361126097
193.70000000000002	1.7050115361126097
193.75	1.7050115361126097
193.8	1.7050115361126097
193.85000000000002	1.7050115361126097
193.9	1.7050115361126097
193.95000000000002	1.7050115361126097
194.0	1.7050115361126097
194.05	1.7050115361126097
194.10000000000002	1.7050115361126097
194.15	1.7050115361126097
194.20000000000002	1.7050115361126097
194.25	1.7050115361126097
194.3	1.7050115361126097
194.35000000000002	1.7050115361126097
194.4	1.7050115361126097
194.45000000000002	1.7050115361126097
194.5	1.7050115361126097
194.55	1.7050115361126097
194.60000000000002	1.7050115361126097
194.65	1.7050115361126097
